episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,10.0,-4.050740068497542,-0.5209941624686816,-91.27051759209003,30.0,1.345902281641091,"[30.0 1.345902281641091]",1.0,False,True,2.161545137181119,3,23.090893150458665,133.874,in_progress,0.0
40,11.0,-4.0473491436559845,-0.6094241739544282,-90.0383671743864,21.88638593433972,1.1700167776764274,"[21.88638593433972 1.1700167776764274]",1.0,False,True,2.5423189862201347,4,23.090893150458665,133.93,in_progress,0.0
40,12.0,-4.028057547329068,-0.6836630404140924,-85.71939618421938,-2.455671253682226,1.0673425669375,"[-2.455671253682226 1.0673425669375]",1.0,False,True,2.8727686922590583,4,23.090893150458665,134.006,in_progress,0.0
40,13.0,-4.006343743852487,-0.7687461951577682,-82.37577911483235,-6.360408607117773,1.3515874079018824,"[-6.360408607117773 1.3515874079018824]",1.0,False,True,3.23208145726915,4,23.090893150458665,134.073,in_progress,0.0
40,14.0,-3.9980469282628674,-0.8433552396723608,-82.81060239707897,17.23776780255311,1.2543486335148393,"[17.23776780255311 1.2543486335148393]",1.0,False,True,3.5546099686209733,4,23.090893150458665,134.134,in_progress,0.0
40,15.0,-3.9843268683988438,-0.9255233279296433,-82.11954347653452,24.42461975449571,1.09204169219878,"[24.42461975449571 1.09204169219878]",1.0,False,True,3.914468564181854,5,23.090893150458665,134.211,in_progress,0.0
40,16.0,-3.957519677586455,-1.0095605776550574,-78.79018979247527,30.0,1.2992671556074262,"[30.0 1.2992671556074262]",1.0,False,True,4.2954843331697194,5,23.090893150458665,134.272,in_progress,0.0
40,17.0,-3.923694486430301,-1.080750069018829,-74.4861858100369,18.92827645465163,1.0,"[18.92827645465163 1.0]",1.0,False,True,4.609399506541332,5,23.090893150458665,134.338,in_progress,0.0
40,18.0,-3.8798525359389155,-1.1473365490832819,-69.13259606113367,29.32770536402768,1.2271056535821057,"[29.32770536402768 1.2271056535821057]",1.0,False,True,4.9442634054476,5,23.090893150458665,134.399,in_progress,0.0
40,19.0,-3.8265647175940405,-1.2101334506621473,-63.01408986203793,21.23385592347725,1.065184293208807,"[21.23385592347725 1.065184293208807]",1.0,False,True,5.277131913254301,6,23.090893150458665,134.47,in_progress,0.0
40,20.0,-3.7698476213288137,-1.2629420782229424,-57.0878008870818,-17.193247985274745,1.0,"[-17.193247985274745 1.0]",1.0,False,True,5.574066496355938,6,23.090893150458665,134.534,in_progress,0.0
40,21.0,-3.7141101421108176,-1.3161277492811092,-53.180792716131684,8.488330050642467,1.3081648743078744,"[8.488330050642467 1.3081648743078744]",1.0,False,True,5.923177202457535,6,23.090893150458665,134.612,in_progress,0.0
40,22.0,-3.652189231232636,-1.3759885581172429,-50.16744080525847,-18.30878798763665,1.4345457269068744,"[-18.30878798763665 1.4345457269068744]",1.0,False,True,6.2798057417569595,6,23.090893150458665,134.67,in_progress,0.0
40,23.0,-3.6002999826171456,-1.4248733468286376,-48.225147747514086,-30.0,1.361210424821036,"[-30.0 1.361210424821036]",0.5,False,True,6.573813762640639,7,23.090893150458665,134.747,in_progress,0.0
40,24.0,-3.5394212412636503,-1.5029053362955487,-49.63501282550135,-14.680187032860058,1.1744254273722239,"[-14.680187032860058 1.1744254273722239]",0.5,False,True,6.9971260479928095,7,23.090893150458665,134.802,in_progress,0.0
40,25.0,-3.5004136839051267,-1.5698675067373187,-52.64660298679084,26.569734307513222,1.0,"[26.569734307513222 1.0]",0.5,False,True,7.470320955281555,7,23.090893150458665,134.868,in_progress,0.0
40,26.0,-3.4570677787859303,-1.635841289996069,-53.88470238637231,8.09171357409518,1.4602252943361367,"[8.09171357409518 1.4602252943361367]",0.5,False,True,7.80702981263133,8,23.090893150458665,134.937,in_progress,0.0
40,27.0,-3.4018456421595644,-1.7003403620019217,-52.448688009344465,29.990805565741844,1.3890234252960527,"[29.990805565741844 1.3890234252960527]",1.0,False,True,8.17434041539125,8,23.090893150458665,135.003,in_progress,0.0
40,28.0,-3.3328084358272805,-1.7598881874753978,-48.41254839224192,-2.690749833941222,1.0,"[-2.690749833941222 1.0]",1.0,False,True,8.734158909433658,8,23.090893150458665,135.067,in_progress,0.0
40,29.0,-3.256208990910323,-1.8203576010647111,-44.76277399218147,-2.001613452924051,1.0,"[-2.001613452924051 1.0]",1.0,False,True,9.146119704751486,9,23.090893150458665,135.129,in_progress,0.0
40,30.0,-3.1997768398502515,-1.8719645236796896,-43.78977440289208,1.75279005117401,1.0088603310405766,"[1.75279005117401 1.0088603310405766]",1.0,False,True,9.462720531747367,9,23.090893150458665,135.208,in_progress,0.0
40,31.0,-3.1354774945563184,-1.9288003567103358,-43.015034161748055,27.884624261992073,1.1917773407028367,"[27.884624261992073 1.1917773407028367]",1.0,False,True,9.855928880808161,9,23.090893150458665,135.268,in_progress,0.0
40,32.0,-3.0720770991506434,-1.9740178037419935,-40.75038138787171,-30.0,1.4290119362704303,"[-30.0 1.4290119362704303]",1.0,False,True,10.145435023851725,9,23.090893150458665,135.338,in_progress,0.0
40,33.0,-3.008344990816059,-2.0212436959141766,-39.26713409453109,9.96276093545439,1.0,"[9.96276093545439 1.0]",1.0,False,True,10.437076439255998,10,23.090893150458665,135.402,in_progress,0.0
40,34.0,-2.94542656524338,-2.0670046916927016,-38.22292024714051,30.0,1.337683510400813,"[30.0 1.337683510400813]",1.0,False,True,10.72469251578161,10,23.090893150458665,135.458,in_progress,0.0
40,35.0,-2.8776193124452374,-2.0982226779632964,-34.31882741940974,27.640045459880355,1.5,"[27.640045459880355 1.5]",0.5,False,True,11.028317894936906,10,23.090893150458665,135.531,in_progress,0.0
40,36.0,-2.7824839939000987,-2.121235684635566,-26.748668405742563,15.907485663483016,1.3716266385561995,"[15.907485663483016 1.3716266385561995]",0.5,False,True,11.329818584220465,10,23.090893150458665,135.596,in_progress,0.0
40,37.0,-2.6925981322188246,-2.1300663668913726,-19.583006492682838,21.870780326511543,1.3321086295153086,"[21.870780326511543 1.3321086295153086]",0.5,False,True,11.713406170028442,10,23.090893150458665,135.672,in_progress,0.0
40,38.0,-2.5866979161021293,-2.1297487533806385,-12.004099716358535,-8.5276849801417,1.0,"[-8.5276849801417 1.0]",0.5,False,True,12.16992194693365,11,23.090893150458665,135.736,in_progress,0.0
40,39.0,-2.50298338222557,-2.1300005610434614,-7.548873381204883,-28.027367536000032,1.3539176785318967,"[-28.027367536000032 1.3539176785318967]",0.5,False,True,12.477177599168511,11,23.090893150458665,135.798,in_progress,0.0
40,40.0,-2.4354019751323412,-2.140762303437258,-7.71731637791847,27.452711762218307,1.3599069804877644,"[27.452711762218307 1.3599069804877644]",0.5,False,True,12.758446932455868,11,23.090893150458665,135.874,in_progress,0.0
40,41.0,-2.3493596297768824,-2.1503520788686767,-7.214499694692848,7.992223775843399,1.4469297455286436,"[7.992223775843399 1.4469297455286436]",0.5,False,True,13.11943226865334,12,23.090893150458665,135.935,in_progress,0.0
40,42.0,-2.265288298177906,-2.152779436723564,-5.426148453352069,0.6915789428845756,1.0188175046686099,"[0.6915789428845756 1.0188175046686099]",0.5,False,True,13.477016034931808,12,23.090893150458665,136.004,in_progress,0.0
40,43.0,-2.1771250682819465,-2.1554480258187487,-4.079139479902045,-21.83032054061628,1.5,"[-21.83032054061628 1.5]",0.1,False,True,13.855158621146158,12,23.090893150458665,136.078,in_progress,0.0
40,44.0,-2.088217888749115,-2.1627682962232027,-4.372367152310813,-21.1485714431893,1.3562692127926437,"[-21.1485714431893 1.3562692127926437]",0.1,False,True,14.230234143444957,12,23.090893150458665,136.139,in_progress,0.0
40,45.0,-2.0077762755967017,-2.1841124928288997,-7.681991740906769,3.2972585527738687,1.0220154153270151,"[3.2972585527738687 1.0220154153270151]",0.1,False,True,14.559447504351466,13,23.090893150458665,136.201,in_progress,0.0
40,46.0,-1.9225010399132105,-2.206165009608074,-10.044230520232231,-30.0,1.1422675376266058,"[-30.0 1.1422675376266058]",0.1,False,True,14.90883868236654,13,23.090893150458665,136.261,in_progress,0.0
40,47.0,-1.8407656944327873,-2.225978398128823,-11.159907361740673,30.0,1.2987317297874192,"[30.0 1.2987317297874192]",0.1,False,True,15.440409624693302,13,23.090893150458665,136.334,in_progress,0.0
40,48.0,-1.7591330746130414,-2.2513854496955026,-13.267178172522117,-10.180052906433119,1.0,"[-10.180052906433119 1.0]",0.1,False,True,15.788699558197889,14,23.090893150458665,136.398,in_progress,0.0
40,49.0,-1.6751681726287664,-2.2711191144389318,-13.302585667119569,-25.690204277495596,1.1784742767286964,"[-25.690204277495596 1.1784742767286964]",0.1,False,True,16.638769739175565,14,23.090893150458665,136.47,in_progress,0.0
40,50.0,-1.595715896542717,-2.2987030559523287,-15.143146564692723,-30.0,1.1075615252070456,"[-30.0 1.1075615252070456]",0.1,False,True,17.00032124389226,15,23.090893150458665,136.532,in_progress,0.0
40,51.0,-1.5232921398382622,-2.3335634977340027,-18.35499431522478,-15.566652833491549,1.412066255638331,"[-15.566652833491549 1.412066255638331]",0.1,False,False,18.049123735426107,15,23.090893150458665,136.597,in_progress,0.0
40,52.0,-1.4493090731900382,-2.380524030466067,-23.04453971704211,30.0,1.364054435492101,"[30.0 1.364054435492101]",0.1,False,False,18.428616780858185,16,23.090893150458665,136.667,in_progress,0.0
40,53.0,-1.3655364944594055,-2.428391157206094,-25.896588113175422,-20.454696726131843,1.5,"[-20.454696726131843 1.5]",0.1,False,False,19.380771734320508,16,23.090893150458665,136.739,in_progress,0.0
40,54.0,-1.2847541377759275,-2.4739841557336835,-27.18342080792987,30.0,1.0,"[30.0 1.0]",0.1,False,False,19.762170089297424,17,23.090893150458665,136.798,in_progress,0.0
40,55.0,-1.212858278758006,-2.5154194669365944,-28.07045685605434,30.0,1.0,"[30.0 1.0]",0.1,False,False,20.104361992313446,17,23.090893150458665,136.868,in_progress,0.0
40,56.0,-1.1337208546571167,-2.5478434569015174,-26.143319263131563,30.0,1.4653063313262304,"[30.0 1.4653063313262304]",0.1,False,True,20.55520170427276,17,23.090893150458665,136.934,in_progress,0.0
40,57.0,-1.0440685750614933,-2.5644174565315154,-20.714079972647745,6.145273645325162,1.393741178137342,"[6.145273645325162 1.393741178137342]",0.1,False,True,20.850487481621045,17,23.090893150458665,137.003,in_progress,0.0
40,58.0,-0.9591209088061392,-2.57969044529071,-17.288330725670683,-9.882349663124,1.5,"[-9.882349663124 1.5]",0.5,False,True,21.128804639100515,18,23.090893150458665,137.071,in_progress,0.0
40,59.0,-0.8615124421469169,-2.6059957048059017,-16.529631127821666,16.77705738980213,1.5,"[16.77705738980213 1.5]",0.5,False,True,21.478511506935323,18,23.090893150458665,137.136,in_progress,0.0
40,60.0,-0.766435435750374,-2.6324427159934087,-16.145598663627226,28.804136610464894,1.0,"[28.804136610464894 1.0]",0.5,False,True,21.722407459580374,18,23.090893150458665,137.195,in_progress,0.0
40,61.0,-0.6769220210595525,-2.646293107472834,-13.5891321533953,-14.239607677871026,1.356627561330409,"[-14.239607677871026 1.356627561330409]",1.0,False,True,22.053800239184472,18,23.090893150458665,137.273,in_progress,0.0
40,62.0,-0.5752325535219541,-2.660790724536308,-11.480161589487668,-30.0,1.0840540721084886,"[-30.0 1.0840540721084886]",1.0,False,True,22.426746601935157,19,23.090893150458665,137.332,in_progress,0.0
40,63.0,-0.49590911947390104,-2.684089547668946,-13.016755024418414,20.756615981718504,1.4269407852289868,"[20.756615981718504 1.4269407852289868]",1.0,False,True,22.751829684880438,19,23.090893150458665,137.401,in_progress,0.0
40,64.0,-0.40722390452915336,-2.7101141291287134,-14.13527013083966,-30.0,1.3376875303014881,"[-30.0 1.3376875303014881]",1.0,False,True,23.160074480044017,19,23.090893150458665,137.464,in_progress,0.0
40,65.0,-0.32184368191052803,-2.728210229146775,-13.407367501063467,10.71051800898806,1.5,"[10.71051800898806 1.5]",1.0,False,True,23.521697673144295,19,23.090893150458665,137.529,in_progress,0.0
40,66.0,-0.2367594012858422,-2.755562289380341,-14.914522849907929,-28.110437035799254,1.5,"[-28.110437035799254 1.5]",1.0,False,True,23.901558306894234,20,23.090893150458665,137.602,in_progress,0.0
40,67.0,-0.14419973535682795,-2.7867187831307003,-16.36088806474205,-30.0,1.2400790612345343,"[-30.0 1.2400790612345343]",1.0,False,True,24.40544316195692,20,23.090893150458665,137.669,in_progress,0.0
40,68.0,-0.05856970325503885,-2.830526302181766,-20.212885343192408,12.418710980199108,1.5,"[12.418710980199108 1.5]",1.0,False,True,24.815858200676626,20,23.090893150458665,137.731,in_progress,0.0
40,69.0,0.02088822776001137,-2.867668397523109,-21.813566655298736,30.0,1.0774117974807174,"[30.0 1.0774117974807174]",1.0,False,True,25.19218673603245,21,23.090893150458665,137.794,in_progress,0.0
40,70.0,0.11640544169161843,-2.8976235839916127,-20.104574374485598,30.0,1.5,"[30.0 1.5]",1.0,False,True,25.682710073072368,21,23.090893150458665,137.874,in_progress,0.0
40,71.0,0.20519149470522946,-2.912329273093062,-16.443033830453135,10.605835220181987,1.0,"[10.605835220181987 1.0]",1.0,False,True,26.071637049871494,21,23.090893150458665,137.942,in_progress,0.0
40,72.0,0.2958589294819219,-2.9119937800481224,-10.808672808148621,30.0,1.3350994752755803,"[30.0 1.3350994752755803]",1.0,False,True,26.462212121412147,22,23.090893150458665,138.002,in_progress,0.0
40,73.0,0.3819837703551544,-2.899207517496285,-4.380454784916007,28.222263083056383,1.3535193620940582,"[28.222263083056383 1.3535193620940582]",1.0,False,True,26.898225214962412,22,23.090893150458665,138.071,in_progress,0.0
40,74.0,0.46986946438854743,-2.873744526046659,2.6613620788460817,11.15585594979229,1.420156165241488,"[11.15585594979229 1.420156165241488]",1.0,False,True,27.286951201995745,22,23.090893150458665,138.134,in_progress,0.0
40,75.0,0.5484533024007393,-2.846709094125428,7.741183600315038,-30.0,1.4332559347934424,"[-30.0 1.4332559347934424]",0.5,False,True,27.636134417429087,23,23.090893150458665,138.206,in_progress,0.0
40,76.0,0.6499124793891728,-2.825781248128627,9.195535380760909,16.717651449471212,1.0,"[16.717651449471212 1.0]",0.5,False,True,28.08172198520752,23,23.090893150458665,138.273,in_progress,0.0
40,77.0,0.7416666128039814,-2.818805805063551,7.555149812738758,29.189178368640448,1.5,"[29.189178368640448 1.5]",0.5,False,True,28.583405657252577,23,23.090893150458665,138.327,in_progress,0.0
40,78.0,0.8187835897273552,-2.8008570553352747,9.252036952811787,1.2248395581313076,1.2433583663149155,"[1.2248395581313076 1.2433583663149155]",0.5,False,True,28.92598260305993,24,23.090893150458665,138.409,in_progress,0.0
40,79.0,0.9252889209569476,-2.774348948054885,11.166002262274326,30.0,1.334838210173865,"[30.0 1.334838210173865]",0.5,False,True,29.40111150830682,24,23.090893150458665,138.468,in_progress,0.0
40,80.0,1.011775942706406,-2.7542114290191924,11.854785464450233,30.0,1.2209433551987496,"[30.0 1.2209433551987496]",1.0,False,True,29.874779541858697,24,23.090893150458665,138.537,in_progress,0.0
40,81.0,1.0972785486965617,-2.7226031412088108,14.723548247779341,-19.003242721284465,1.1762169452202116,"[-19.003242721284465 1.1762169452202116]",1.0,False,True,30.266761506462252,25,23.090893150458665,138.602,in_progress,0.0
40,82.0,1.1823693052854514,-2.6899693568098426,17.128144367888087,13.852526835123975,1.2612593822161986,"[13.852526835123975 1.2612593822161986]",1.0,False,True,30.65917986566773,25,23.090893150458665,138.675,in_progress,0.0
40,83.0,1.2669589399290189,-2.654175870401636,19.209504855206625,2.5679150635913075,1.2866861060273582,"[2.5679150635913075 1.2866861060273582]",1.0,False,True,31.08745408065906,25,23.090893150458665,138.732,in_progress,0.0
40,84.0,1.3503809984067354,-2.6121726297421453,21.75572638120288,14.969440401156966,1.1421408356759903,"[14.969440401156966 1.1421408356759903]",1.0,False,True,31.488969425719233,26,23.090893150458665,138.801,in_progress,0.0
40,85.0,1.4177234316471927,-2.573512504945871,24.17310148950441,-30.0,1.327928851034292,"[-30.0 1.327928851034292]",1.0,False,True,31.82450607398706,26,23.090893150458665,138.876,in_progress,0.0
40,86.0,1.5025221919594318,-2.5312357918407575,25.14306339266099,30.0,1.0158269761764638,"[30.0 1.0158269761764638]",1.0,False,True,32.242961859064664,26,23.090893150458665,138.933,in_progress,0.0
40,87.0,1.5764415921198858,-2.5003785890797983,24.292611944709048,-14.547653599613115,1.0,"[-14.547653599613115 1.0]",1.0,False,True,32.57655657071141,26,23.090893150458665,138.999,in_progress,0.0
40,88.0,1.6556571818810402,-2.463493359522657,24.445775857225403,29.635505596541016,1.5,"[29.635505596541016 1.5]",1.0,False,True,32.94436064789574,27,23.090893150458665,139.061,in_progress,0.0
40,89.0,1.7181046998278129,-2.4312676385951733,25.279793331644754,30.0,1.2230910182696195,"[30.0 1.2230910182696195]",1.0,False,True,33.24281077913868,27,23.090893150458665,139.13,in_progress,0.0
40,90.0,1.7858831416728025,-2.376953427245433,29.712596864766684,-30.0,1.3863780615425316,"[-30.0 1.3863780615425316]",1.0,False,True,33.61051463025424,27,23.090893150458665,139.191,in_progress,0.0
40,91.0,1.8522367078716782,-2.3261857234674768,32.302881371395905,-4.250393403701526,1.5,"[-4.250393403701526 1.5]",1.0,False,True,33.970883732144195,27,23.090893150458665,139.271,in_progress,0.0
40,92.0,1.9378891106295364,-2.284187634512232,30.086326685586414,-1.5622009873482696,1.036083355097773,"[-1.5622009873482696 1.036083355097773]",1.0,False,True,34.3671386322351,28,23.090893150458665,139.335,in_progress,0.0
40,93.0,2.010182837436868,-2.2517697600049913,28.294062641366285,5.710014279356635,1.1133631719863062,"[5.710014279356635 1.1133631719863062]",1.0,False,True,34.692718163810845,28,23.090893150458665,139.402,in_progress,0.0
40,94.0,2.090114683846896,-2.215907022737222,26.955036277806098,30.0,1.4463597971942237,"[30.0 1.4463597971942237]",0.5,False,True,35.023951080534516,28,23.090893150458665,139.473,in_progress,0.0
