episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
246,134.0,0.6985749894411689,-2.88466904789138,-161.84242202270966,-30.0,1.0,[-30.0, 1.0],1.0,False,True,42.79895459120019,57,23.090893150458662,2583.528,in_progress,0.0
246,135.0,0.6287530683276031,-2.9132755338787084,-160.6238301364928,15.010948081425632,1.1214821519105396,[15.010948081425632, 1.1214821519105396],1.0,False,True,43.16836137118078,57,23.090893150458662,2583.603,in_progress,0.0
246,136.0,0.5625640831860068,-2.9367333890616343,-160.57924950140307,-30.0,1.1096775742211256,[-30.0, 1.1096775742211256],1.0,False,True,43.462726172407535,57,23.090893150458662,2583.672,in_progress,0.0
246,137.0,0.48960382939280406,-2.960906491487673,-160.9049579008598,-30.0,1.2,[-30.0, 1.2],1.0,False,True,43.78657345501958,58,23.090893150458662,2583.741,in_progress,0.0
246,138.0,0.41088465943853286,-2.9713202769637572,-164.40693858867635,-30.0,1.1754107700540808,[-30.0, 1.1754107700540808],1.0,False,True,44.13010804739406,58,23.090893150458662,2583.816,in_progress,0.0
246,139.0,0.3233485738604992,-2.969658629713727,-169.87944868329208,-14.985504565632791,1.136265451927184,[-14.985504565632791, 1.136265451927184],1.0,False,True,44.52054568013887,58,23.090893150458662,2583.87,in_progress,0.0
246,140.0,0.24309410090581904,-2.9595768222650856,-175.16005023774855,-30.0,1.076815082571269,[-30.0, 1.076815082571269],1.0,False,True,44.870721221139185,58,23.090893150458662,2583.94,in_progress,0.0
246,141.0,0.17101974311951576,-2.943996663565831,-179.91897622845556,-11.041529909236974,1.1552133518696976,[-11.041529909236974, 1.1552133518696976],1.0,False,True,45.18800693157636,59,23.090893150458662,2584.001,in_progress,0.0
246,142.0,0.09527777457798908,-2.9236274228867027,175.5529261007007,6.702846745346179,1.1963092304680862,[6.702846745346179, 1.1963092304680862],1.0,False,True,45.52315440009109,59,23.090893150458662,2584.075,in_progress,0.0
246,143.0,0.02614062114143703,-2.912875845994943,174.27321109863686,-28.925820792941746,1.1298219761939239,[-28.925820792941746, 1.1298219761939239],1.0,False,True,45.854024826296744,59,23.090893150458662,2584.144,in_progress,0.0
246,144.0,-0.054526288252063584,-2.9062789020461866,174.6691617783052,-30.0,1.2,[-30.0, 1.2],1.0,False,True,46.19613139547593,59,23.090893150458662,2584.199,in_progress,0.0
246,145.0,-0.13113932508807882,-2.885862054303394,171.7364188586174,-4.29266276837599,1.2,[-4.29266276837599, 1.2],1.0,False,True,46.53921707578878,60,23.090893150458662,2584.258,in_progress,0.0
246,146.0,-0.21035606470969148,-2.8631041478311254,169.27678804122107,-30.0,1.2,[-30.0, 1.2],1.0,False,True,46.89607767702069,60,23.090893150458662,2584.343,in_progress,0.0
246,147.0,-0.28379647869601643,-2.8366789394092025,166.5298909290341,4.526674276359202,1.0452714965122758,[4.526674276359202, 1.0452714965122758],1.0,False,True,47.23313483645846,60,23.090893150458662,2584.405,in_progress,0.0
246,148.0,-0.3595692266023172,-2.8028597412459964,163.19371535327406,-30.0,1.0151102435244543,[-30.0, 1.0151102435244543],1.0,False,True,47.59121147364685,61,23.090893150458662,2584.46,in_progress,0.0
246,149.0,-0.42831766247115244,-2.7730620287798637,161.25925874807896,-30.0,1.04720218105263,[-30.0, 1.04720218105263],1.0,False,True,47.914239646889364,61,23.090893150458662,2584.542,in_progress,0.0
246,150.0,-0.49499976839395565,-2.7339686350142847,157.89962212427244,-30.0,1.2,[-30.0, 1.2],1.0,False,True,48.229063207868734,61,23.090893150458662,2584.598,in_progress,0.0
246,151.0,-0.554323131936521,-2.6854476291152887,152.85484139962023,-30.0,1.0326708198750905,[-30.0, 1.0326708198750905],1.0,False,True,48.56078931856941,61,23.090893150458662,2584.675,in_progress,0.0
246,152.0,-0.6062451774749004,-2.6315976742139062,147.4801175766904,30.0,1.106975498233595,[30.0, 1.106975498233595],1.0,False,True,48.883562168635734,62,23.090893150458662,2584.737,in_progress,0.0
246,153.0,-0.6614072511261875,-2.575170275313956,143.26617719020905,-16.566819552715465,1.2,[-16.566819552715465, 1.2],1.0,False,True,49.22424583907982,62,23.090893150458662,2584.806,in_progress,0.0
246,154.0,-0.7202189808702415,-2.526093987210808,142.18565446297876,-30.0,1.2,[-30.0, 1.2],1.0,False,True,49.54425150558405,62,23.090893150458662,2584.879,in_progress,0.0
246,155.0,-0.7747673032675381,-2.461638317806263,138.35760331092183,-8.11028594733439,1.2,[-8.11028594733439, 1.2],1.0,False,True,49.9096383293268,62,23.090893150458662,2584.937,in_progress,0.0
246,156.0,-0.8269956837171492,-2.3969099946763563,135.3997637015561,-30.0,1.11719112143345,[-30.0, 1.11719112143345],1.0,False,True,50.269780341648755,63,23.090893150458662,2585.012,in_progress,0.0
246,157.0,-0.8724910229811759,-2.338517378356245,133.23966623747145,-2.20968983163284,1.2,[-2.20968983163284, 1.2],1.0,False,True,50.59035608762894,63,23.090893150458662,2585.074,in_progress,0.0
246,158.0,-0.9289487756618207,-2.267429179917369,131.63133310282944,-11.86216064716099,1.1869518395245588,[-11.86216064716099, 1.1869518395245588],1.0,False,True,50.98967073821743,63,23.090893150458662,2585.143,in_progress,0.0
246,159.0,-0.9878271016909128,-2.1833399049189643,129.12823201527445,23.156169946567402,1.090517519928688,[23.156169946567402, 1.090517519928688],1.0,False,True,51.43066880528298,63,23.090893150458662,2585.207,in_progress,0.0
246,160.0,-1.0175200803173603,-2.14327438625771,128.53741975820728,30.0,1.2,[30.0, 1.2],1.0,False,True,51.6455634377309,64,23.090893150458662,2585.276,in_progress,0.0
246,161.0,-1.0765857730784445,-2.08768798461892,131.048158510005,22.820716337916267,1.1233105488717148,[22.820716337916267, 1.1233105488717148],1.0,False,True,51.99574814283978,64,23.090893150458662,2585.332,in_progress,0.0
246,162.0,-1.1451519888175985,-2.0382684418503785,135.25209919403284,30.0,1.2,[30.0, 1.2],1.0,False,True,52.3740794596012,64,23.090893150458662,2585.395,in_progress,0.0
246,163.0,-1.2056552945824024,-2.0052994854128268,139.60858682577583,30.0,1.2,[30.0, 1.2],1.0,False,True,52.67187009330976,64,23.090893150458662,2585.453,in_progress,0.0
246,164.0,-1.286634090884582,-1.977470170178357,146.4090947010791,-1.5400450464824011,1.0,[-1.5400450464824011, 1.0],1.0,False,True,53.032784104153464,65,23.090893150458662,2585.543,in_progress,0.0
246,165.0,-1.360660984504202,-1.9515073135581151,150.82329472767125,30.0,1.0,[30.0, 1.0],1.0,False,True,53.36392180176903,65,23.090893150458662,2585.584,in_progress,0.0
246,166.0,-1.4293649719765606,-1.9273652713000253,153.50778533241157,30.0,1.1534596144726996,[30.0, 1.1534596144726996],1.0,False,True,53.76108545053662,65,23.090893150458662,2585.629,in_progress,0.0
246,167.0,-1.4996943892337897,-1.9161858487840882,158.29531720944215,30.0,1.105780169716728,[30.0, 1.105780169716728],1.0,False,True,54.06901725389932,65,23.090893150458662,2585.741,in_progress,0.0
246,168.0,-1.5793524223320086,-1.915792276911236,164.73259253593324,30.0,1.1437433113613136,[30.0, 1.1437433113613136],1.0,False,True,54.40657375543201,66,23.090893150458662,2585.795,in_progress,0.0
246,169.0,-1.6534948878324691,-1.923737933414601,170.8468190926915,16.30845697769562,1.0255346304762964,[16.30845697769562, 1.0255346304762964],1.0,False,True,54.71315623000075,66,23.090893150458662,2585.871,in_progress,0.0
246,170.0,-1.727018373214028,-1.940239039992388,177.05783542746474,24.116228975879785,1.1139482893195929,[24.116228975879785, 1.1139482893195929],0.5,False,True,55.1384784095964,66,23.090893150458662,2585.939,in_progress,0.0
246,171.0,-1.8003532304663759,-1.9626014211936487,-177.1499607966787,-18.312728331818036,1.019432432398979,[-18.312728331818036, 1.019432432398979],0.5,False,True,55.460059492984826,67,23.090893150458662,2586.003,in_progress,0.0
246,172.0,-1.8813661336827852,-1.9844302707566068,-173.29212490418226,15.744687312125727,1.097702363151211,[15.744687312125727, 1.097702363151211],0.5,False,True,55.81475649600009,67,23.090893150458662,2586.073,in_progress,0.0
246,173.0,-1.9571281112143426,-1.9949593998047601,-172.95806178893105,3.8317689575307554,1.2,[3.8317689575307554, 1.2],0.5,False,True,56.219594867740554,67,23.090893150458662,2586.136,in_progress,0.0
246,174.0,-2.022467273578785,-2.0098442694377976,-171.43770950263513,-10.81603859685045,1.1946802188997532,[-10.81603859685045, 1.1946802188997532],0.5,False,True,56.50921312937671,67,23.090893150458662,2586.207,in_progress,0.0
246,175.0,-2.0926957156044934,-2.0238594414594213,-170.7292734611372,-30.0,1.1173099373092108,[-30.0, 1.1173099373092108],0.5,False,True,56.81913592063255,68,23.090893150458662,2586.278,in_progress,0.0
246,176.0,-2.1724172224770255,-2.02817675577467,-172.59854117875338,-21.067052504030286,1.2,[-21.067052504030286, 1.2],0.5,False,True,57.16296080054597,68,23.090893150458662,2586.34,in_progress,0.0
246,177.0,-2.2520038284579114,-2.020795536456668,-176.51060322485984,-2.6728393175588963,1.1414251507518087,[-2.6728393175588963, 1.1414251507518087],0.5,False,True,57.499660138363225,68,23.090893150458662,2586.407,in_progress,0.0
246,178.0,-2.3300694223827496,-2.015370224027433,-178.81797802986065,2.098832778373094,1.2,[2.098832778373094, 1.2],0.5,False,True,57.82947597187589,68,23.090893150458662,2586.473,in_progress,0.0
246,179.0,-2.4108975703874083,-2.0196601172322417,-178.2621025902092,5.887404720036045,1.2,[5.887404720036045, 1.2],1.0,False,True,58.17790933221507,69,23.090893150458662,2586.544,in_progress,0.0
246,180.0,-2.500605537877037,-2.033488752561189,-175.87735728349202,10.593013663905914,1.0,[10.593013663905914, 1.0],1.0,False,True,58.57097912576839,69,23.090893150458662,2586.602,in_progress,0.0
246,181.0,-2.563899312329487,-2.0497056798912423,-173.25486382453056,-30.0,1.2,[-30.0, 1.2],0.5,False,True,58.82356726356159,69,23.090893150458662,2586.669,in_progress,0.0
246,182.0,-2.6405711891684973,-2.0668210307109507,-171.41731771849803,-30.0,1.063201090989387,[-30.0, 1.063201090989387],0.5,False,True,59.161309238643334,69,23.090893150458662,2586.744,in_progress,0.0
246,183.0,-2.713666838270974,-2.0656715802448566,-174.03378206829868,-30.0,1.1629850125835437,[-30.0, 1.1629850125835437],0.5,False,True,59.47582518204262,70,23.090893150458662,2586.81,in_progress,0.0
246,184.0,-2.7935048574522847,-2.054417201244725,-178.37228406543971,-30.0,1.1314926335846738,[-30.0, 1.1314926335846738],1.0,False,True,59.8150743907802,70,23.090893150458662,2586.871,in_progress,0.0
246,185.0,-2.871487965474005,-2.031373181270261,176.1342791586291,-30.0,1.189208116114386,[-30.0, 1.189208116114386],1.0,False,True,60.09461394613736,70,23.090893150458662,2586.944,in_progress,0.0
246,186.0,-2.945900850072283,-1.9974145258779925,169.7793486128681,-30.0,1.2,[-30.0, 1.2],1.0,False,True,60.4277125832682,70,23.090893150458662,2587.003,in_progress,0.0
246,187.0,-3.0093791208340877,-1.9578106745719053,163.5643061923889,3.2298377389401196,1.2,[3.2298377389401196, 1.2],1.0,False,True,60.715588808104634,71,23.090893150458662,2587.068,in_progress,0.0
246,188.0,-3.0805388979220196,-1.9159022773503103,159.11125155281076,16.025817561390667,1.0794331452137818,[16.025817561390667, 1.0794331452137818],1.0,False,True,61.0374295867256,71,23.090893150458662,2587.135,in_progress,0.0
246,189.0,-3.157449644246767,-1.890102047810831,159.80297381331025,-30.0,1.0543858103448118,[-30.0, 1.0543858103448118],1.0,False,True,61.46398230261483,71,23.090893150458662,2587.204,in_progress,0.0
246,190.0,-3.2441058233679683,-1.853791605777336,158.84744940453302,-7.8638062252963365,1.0,[-7.8638062252963365, 1.0],1.0,False,True,61.870444755361696,71,23.090893150458662,2587.269,in_progress,0.0
246,191.0,-3.295598803325157,-1.8209906878581925,156.1520015437101,-30.0,1.0,[-30.0, 1.0],1.0,False,True,62.132809926638345,72,23.090893150458662,2587.343,in_progress,0.0
246,192.0,-3.3529617279426,-1.7786312126314963,152.72400854459207,-26.44808948712785,1.0173021577898833,[-26.44808948712785, 1.0173021577898833],1.0,False,True,62.43588621295319,72,23.090893150458662,2587.406,in_progress,0.0
246,193.0,-3.4129992776207714,-1.7262799849785897,148.57718604205982,-9.699666393846442,1.2,[-9.699666393846442, 1.2],1.0,False,True,62.902952486478455,72,23.090893150458662,2587.432,in_progress,0.0
246,194.0,-3.4616646685212107,-1.6760709359537576,144.66410982479687,-14.435278885184049,1.1324625370135344,[-14.435278885184049, 1.1324625370135344],1.0,False,True,63.205737779968715,72,23.090893150458662,2587.525,in_progress,0.0
246,195.0,-3.5129101462037613,-1.6211856814783543,141.29391498835966,-28.309592120644542,1.1113184196917507,[-28.309592120644542, 1.1113184196917507],1.0,False,True,63.53092773946276,73,23.090893150458662,2587.606,in_progress,0.0
246,196.0,-3.559306818200874,-1.5579038165539327,136.84311114405278,-30.0,1.2,[-30.0, 1.2],1.0,False,True,63.86820333576997,73,23.090893150458662,2587.672,in_progress,0.0
246,197.0,-3.6060040193638603,-1.474636058235754,130.63554995158862,-11.668093919139245,1.1332324597315262,[-11.668093919139245, 1.1332324597315262],1.0,False,True,64.37552678450069,73,23.090893150458662,2587.725,in_progress,0.0
246,198.0,-3.6278703519272386,-1.4239114250214224,126.75888125743774,1.441233334876074,1.1012388094920382,[1.441233334876074, 1.1012388094920382],1.0,False,True,64.61359255645871,73,23.090893150458662,2587.794,in_progress,0.0
246,199.0,-3.6698886741414856,-1.3584500462712543,125.48178075471972,-21.52821065302056,1.1941371547732835,[-21.52821065302056, 1.1941371547732835],1.0,False,True,64.94973963451682,74,23.090893150458662,2587.88,in_progress,0.0
246,200.0,-3.7092492540580415,-1.2933981629360383,124.18464774758941,-30.0,1.1187774652340388,[-30.0, 1.1187774652340388],1.0,False,True,65.34081954895035,74,23.090893150458662,2587.94,in_progress,0.0
246,201.0,-3.7363145757278757,-1.2200027366176631,119.98399103303863,-27.547717523071597,1.2,[-27.547717523071597, 1.2],1.0,False,True,65.67954772206188,74,23.090893150458662,2588.013,in_progress,0.0
246,202.0,-3.754689239672656,-1.1354468824077246,114.27136564449951,30.0,1.1638915142755404,[30.0, 1.1638915142755404],1.0,False,True,66.0514838603292,75,23.090893150458662,2588.074,in_progress,0.0
246,203.0,-3.7720737365121337,-1.0676153809023647,110.9076640650166,-25.567798562169923,1.0,[-25.567798562169923, 1.0],1.0,False,True,66.35363276392906,75,23.090893150458662,2588.141,in_progress,0.0
246,204.0,-3.804117108227215,-0.9933880382352757,111.49468146276007,-4.673331481326592,1.072795204990341,[-4.673331481326592, 1.072795204990341],1.0,False,True,66.74283010216658,75,23.090893150458662,2588.206,in_progress,0.0
246,205.0,-3.82826413980247,-0.9228755915895837,110.70322088824479,-7.962748649511731,1.0420119984300125,[-7.962748649511731, 1.0420119984300125],1.0,False,True,67.06420541188524,75,23.090893150458662,2588.276,in_progress,0.0
246,206.0,-3.849430617927925,-0.8504104631877341,109.38499114221214,15.582341757005615,1.1401513077860597,[15.582341757005615, 1.1401513077860597],1.0,False,True,67.39077521901176,76,23.090893150458662,2588.335,in_progress,0.0
246,207.0,-3.8730407015382817,-0.7801734607644996,109.18172813123853,-25.884455212645452,1.1262138849648289,[-25.884455212645452, 1.1262138849648289],1.0,False,True,67.71044571830818,76,23.090893150458662,2588.398,in_progress,0.0
246,208.0,-3.8984659113025977,-0.6883557455432541,107.90536055033445,-12.2504565372946,1.1147859457117022,[-12.2504565372946, 1.1147859457117022],1.0,False,True,68.14816156524263,76,23.090893150458662,2588.466,in_progress,0.0
246,209.0,-3.906956290212017,-0.6148921490572108,104.76647391932761,10.491611616709925,1.0,[10.491611616709925, 1.0],1.0,False,True,68.46821072299709,76,23.090893150458662,2588.542,in_progress,0.0
246,210.0,-3.9138356842426223,-0.5588417171899122,102.94683794076404,-19.287550328556605,1.0544154363029068,[-19.287550328556605, 1.0544154363029068],1.0,False,True,68.71266148588369,77,23.090893150458662,2588.597,in_progress,0.0
246,211.0,-3.92236341347866,-0.4861539222840098,101.14756444505751,2.0899232238899614,1.1269077128994378,[2.0899232238899614, 1.1269077128994378],1.0,False,True,69.02941408602325,77,23.090893150458662,2588.671,in_progress,0.0
246,212.0,-3.9256209335396597,-0.40497183527594316,98.41950842056823,-27.347599833345335,1.081502083554551,[-27.347599833345335, 1.081502083554551],1.0,False,True,69.41090339925513,77,23.090893150458662,2588.743,in_progress,0.0
246,213.0,-3.9266026004483363,-0.3368573152181315,96.40012073863531,-26.304292050170954,1.0,[-26.304292050170954, 1.0],1.0,False,True,69.7055850658777,78,23.090893150458662,2588.81,in_progress,0.0
246,214.0,-3.916772774024584,-0.2562461065982,92.33416478746004,-16.636583371808534,1.057142350854125,[-16.636583371808534, 1.057142350854125],1.0,False,True,70.051383683035,0,23.090893150458662,2588.874,in_progress,0.0
246,215.0,-3.9001647007482405,-0.18715221022585052,87.999881070769,30.0,1.0,[30.0, 1.0],0.5,False,True,70.34558243832001,1,23.090893150458662,2588.936,in_progress,0.0
246,216.0,-3.886163376903437,-0.10941117805034714,85.44369314479331,-7.50900396085752,1.2,[-7.50900396085752, 1.2],0.5,False,True,70.76525993810863,1,23.090893150458662,2589.006,in_progress,0.0
246,217.0,-3.8727490159295725,-0.03503968062073909,83.73441003186998,8.804781194136396,1.0,[8.804781194136396, 1.0],0.5,False,True,71.09117967180006,2,23.090893150458662,2589.069,in_progress,0.0
246,218.0,-3.861068531083994,0.033143478822745084,82.86139677210464,-8.23042826699163,1.0520092166453126,[-8.23042826699163, 1.0520092166453126],0.5,False,True,71.38974692429312,2,23.090893150458662,2589.145,in_progress,0.0
246,219.0,-3.8491249326725856,0.11896532332932631,82.56264674178864,0.21637479301789142,1.0,[0.21637479301789142, 1.0],0.5,False,True,71.76451074898134,3,23.090893150458662,2589.209,in_progress,0.0
