episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
222,257.0,-4.064460914852045,-1.0657187974508011,117.44251162606751,-30.0,1.1317268381652648,[-30.0, 1.1317268381652648],0.5,False,True,86.70265699116564,75,23.090893150458662,2115.006,in_progress,0.0
222,258.0,-4.077292510075644,-0.9954635082862624,112.76112749074815,30.0,1.1439119224820442,[30.0, 1.1439119224820442],0.5,False,True,87.01146055737959,75,23.090893150458662,2115.062,in_progress,0.0
222,259.0,-4.088504604155835,-0.9242873907384431,108.85359213140323,-30.0,1.1769974684435187,[-30.0, 1.1769974684435187],0.5,False,True,87.32249645668972,76,23.090893150458662,2115.136,in_progress,0.0
222,260.0,-4.104514312251566,-0.8409111011431145,106.18216836474325,-2.0484317056685946,1.0119173805515553,[-2.0484317056685946, 1.0119173805515553],0.5,False,True,87.68976637489263,76,23.090893150458662,2115.196,in_progress,0.0
222,261.0,-4.116855822909534,-0.7414081361915961,102.8751741811089,-22.635381912882448,1.0609492892663976,[-22.635381912882448, 1.0609492892663976],0.5,False,True,88.06424177410466,76,23.090893150458662,2115.27,in_progress,0.0
222,262.0,-4.124760821115233,-0.6840617621624211,101.69288770764123,-30.0,1.0,[-30.0, 1.0],0.5,False,True,88.31491263107023,76,23.090893150458662,2115.332,in_progress,0.0
222,263.0,-4.133814147504912,-0.6022332505885799,100.04302474785283,26.61665127301287,1.056140793189844,[26.61665127301287, 1.056140793189844],0.5,False,True,88.67113935580664,77,23.090893150458662,2115.4,in_progress,0.0
222,264.0,-4.142069293417467,-0.536156365112903,99.22017508560944,-30.0,1.2,[-30.0, 1.2],0.5,False,True,88.95941330082705,77,23.090893150458662,2115.468,in_progress,0.0
222,265.0,-4.152540715811951,-0.45675352742188857,98.63397137090729,-25.917559193978228,1.0,[-25.917559193978228, 1.0],0.5,False,True,89.24792387802249,77,23.090893150458662,2115.534,in_progress,0.0
222,266.0,-4.152691416498257,-0.37704855959705985,96.05418024277898,-30.0,1.059576087492677,[-30.0, 1.059576087492677],0.5,False,True,89.5924813411783,77,23.090893150458662,2115.594,in_progress,0.0
222,267.0,-4.146601456546,-0.30049626031825244,92.94339755617601,1.322077557855991,1.0049516944651804,[1.322077557855991, 1.0049516944651804],0.5,False,True,89.92173844825457,78,23.090893150458662,2115.663,in_progress,0.0
222,268.0,-4.1392378931609395,-0.21842932571121892,90.44256615249314,-30.0,1.2,[-30.0, 1.2],0.5,False,True,90.27449055684065,0,23.090893150458662,2115.736,in_progress,0.0
222,269.0,-4.133816481290496,-0.14528476493750261,89.03241172989247,-20.894567876772097,1.1252778998559427,[-20.894567876772097, 1.1252778998559427],0.5,False,True,90.56299251463692,1,23.090893150458662,2115.797,in_progress,0.0
222,270.0,-4.116870349559794,-0.0689217182605413,85.57228835705376,-30.0,1.1539658760461045,[-30.0, 1.1539658760461045],1.0,False,True,90.85283969083618,2,23.090893150458662,2115.872,in_progress,0.0
222,271.0,-4.0900051088575635,0.009504547962519178,81.03915589468662,-28.912478899039343,1.1510442997020207,[-28.912478899039343, 1.1510442997020207],1.0,False,True,91.20133083444799,2,23.090893150458662,2115.93,in_progress,0.0
222,272.0,-4.059910636135698,0.08020566185223565,76.87097758152888,3.6165304988082383,1.0,[3.6165304988082383, 1.0],1.0,False,True,91.51771310176045,3,23.090893150458662,2116.0,in_progress,0.0
222,273.0,-4.030679748386004,0.1537500250579442,74.25624603356201,5.155562207070005,1.1056812980523312,[5.155562207070005, 1.1056812980523312],1.0,False,True,91.84603574634974,3,23.090893150458662,2116.06,in_progress,0.0
222,274.0,-4.015095674896273,0.2345298286701451,75.79163169261273,8.073903617113231,1.1019881081777179,[8.073903617113231, 1.1019881081777179],1.0,False,True,92.17463322292892,3,23.090893150458662,2116.127,in_progress,0.0
222,275.0,-4.0094798874801585,0.30641593277413715,78.49014331993686,-30.0,1.0666824204902263,[-30.0, 1.0666824204902263],1.0,False,True,92.48121426769444,3,23.090893150458662,2116.211,in_progress,0.0
222,276.0,-3.9989590710402885,0.3862298895701217,79.72266830164385,7.568509703916462,1.1810610528977672,[7.568509703916462, 1.1810610528977672],1.0,False,True,92.82654022438741,4,23.090893150458662,2116.267,in_progress,0.0
222,277.0,-3.9845352620269234,0.46195974582286303,79.57586233150103,-18.512583653433303,1.198115495500387,[-18.512583653433303, 1.198115495500387],1.0,False,True,93.15930903093827,4,23.090893150458662,2116.333,in_progress,0.0
222,278.0,-3.9723310884893874,0.5382814609486899,79.93267027909555,-22.349893319650455,1.0500240172487323,[-22.349893319650455, 1.0500240172487323],1.0,False,True,93.40132832122326,4,23.090893150458662,2116.408,in_progress,0.0
222,279.0,-3.9468292977918007,0.6208202960531725,77.54503990353479,-30.0,1.2,[-30.0, 1.2],0.5,False,True,93.76705064509366,4,23.090893150458662,2116.467,in_progress,0.0
222,280.0,-3.9153353313873507,0.6845789477714198,73.67391523543859,-30.0,1.1240290817509204,[-30.0, 1.1240290817509204],0.5,False,True,94.07458421433057,5,23.090893150458662,2116.537,in_progress,0.0
222,281.0,-3.8688791062250623,0.7575631847040256,68.39734378856333,-20.218943407857545,1.0430362277255096,[-20.218943407857545, 1.0430362277255096],0.5,False,True,94.44869317101238,5,23.090893150458662,2116.598,in_progress,0.0
222,282.0,-3.8250882917010007,0.8152317682415192,63.99188204526021,4.282460032087656,1.2,[4.282460032087656, 1.2],0.5,False,True,94.61801135918593,5,23.090893150458662,2116.651,in_progress,0.0
222,283.0,-3.7778874734751806,0.880746333599528,61.01118188067486,-19.87544450109516,1.0365591324685959,[-19.87544450109516, 1.0365591324685959],0.5,False,True,94.96129597203628,5,23.090893150458662,2116.728,in_progress,0.0
222,284.0,-3.7333429551231716,0.9420173511821407,58.94777384058495,-30.0,1.097253724244398,[-30.0, 1.097253724244398],0.5,False,True,95.28361024425035,6,23.090893150458662,2116.8,in_progress,0.0
222,285.0,-3.6809064461399954,0.9998179453836709,55.620364524049066,-18.988260134704408,1.0,[-18.988260134704408, 1.0],0.5,False,True,95.6205246133909,6,23.090893150458662,2116.849,in_progress,0.0
222,286.0,-3.622071053324876,1.0499544283175475,51.14073578640126,6.519685091146961,1.0,[6.519685091146961, 1.0],0.5,False,True,95.82468767028288,6,23.090893150458662,2116.937,in_progress,0.0
222,287.0,-3.5660823477859243,1.1064929423505296,49.34631722901062,-30.0,1.1992599325945459,[-30.0, 1.1992599325945459],0.5,False,True,96.08012939322799,6,23.090893150458662,2116.984,in_progress,0.0
222,288.0,-3.5248253962660825,1.154094103732397,49.35136173426061,-30.0,1.0192975228815506,[-30.0, 1.0192975228815506],0.5,False,True,96.3298786728129,6,23.090893150458662,2117.057,in_progress,0.0
222,289.0,-3.4670616359420285,1.2002319011918463,46.31089764415136,14.32263133135595,1.034066946203403,[14.32263133135595, 1.034066946203403],0.5,False,True,96.64151053967092,7,23.090893150458662,2117.136,in_progress,0.0
222,290.0,-3.40790012092217,1.2539260465776345,45.08623354372308,-8.477429023519957,1.1385508091257686,[-8.477429023519957, 1.1385508091257686],0.5,False,True,96.97262871097224,7,23.090893150458662,2117.198,in_progress,0.0
222,291.0,-3.360745345052489,1.3015162298221656,45.11301222376749,-30.0,1.0,[-30.0, 1.0],0.1,False,True,97.13974959992049,7,23.090893150458662,2117.255,in_progress,0.0
222,292.0,-3.2791429254233773,1.3646137340494595,42.28958700555247,30.0,1.2,[30.0, 1.2],0.1,False,True,97.3548177761779,7,23.090893150458662,2117.331,in_progress,0.0
222,293.0,-3.2454603187280835,1.3915093793391362,41.444834647067815,1.0728292553164174,1.1483526751405466,[1.0728292553164174, 1.1483526751405466],0.1,False,True,97.51993346497737,7,23.090893150458662,2117.391,in_progress,0.0
222,294.0,-3.192235426726608,1.4426248201043508,42.06350872821757,-30.0,1.0382898377914522,[-30.0, 1.0382898377914522],0.1,False,True,97.78784044236274,7,23.090893150458662,2117.472,in_progress,0.0
222,295.0,-3.1260018692730642,1.491043950394853,40.23795280483482,-30.0,1.2,[-30.0, 1.2],0.1,False,True,98.10889723696775,8,23.090893150458662,2117.535,in_progress,0.0
222,296.0,-3.0614351170352565,1.5285124761600763,37.27586875239717,-12.670731375638724,1.0,[-12.670731375638724, 1.0],0.1,False,True,98.41397494394022,8,23.090893150458662,2117.604,in_progress,0.0
222,297.0,-2.987877996601374,1.5604190907999544,33.00536238330021,4.373064861600099,1.0,[4.373064861600099, 1.0],0.1,False,True,98.45673094665123,8,23.090893150458662,2117.667,in_progress,0.0
222,298.0,-2.9253432845459004,1.593028624953561,31.495671030791108,-21.983487996547936,1.0235751296837639,[-21.983487996547936, 1.0235751296837639],0.1,False,True,98.67986384934044,8,23.090893150458662,2117.74,in_progress,0.0
222,299.0,-2.854356847017952,1.634354275728883,31.094107476643604,-19.048002271603558,1.0640687642730768,[-19.048002271603558, 1.0640687642730768],0.1,False,False,98.98918014696967,8,23.090893150458662,2117.777,in_progress,0.0
222,300.0,-2.789873437734676,1.6615972686041696,28.860441198042427,30.0,1.0889982905153306,[30.0, 1.0889982905153306],0.001,False,False,99.26968373682328,9,23.090893150458662,2117.867,in_progress,0.0
222,301.0,-2.729205704024467,1.6936755650949864,28.51208904527817,-25.148852846764726,1.2,[-25.148852846764726, 1.2],0.001,False,False,99.53388739841297,9,23.090893150458662,2117.936,in_progress,0.0
222,302.0,-2.653800228124348,1.7367008952893368,28.85729090334919,26.11601703527692,1.1978242272407538,[26.11601703527692, 1.1978242272407538],0.001,False,False,99.77354180513609,9,23.090893150458662,2117.997,in_progress,0.0
222,303.0,-2.5701047643985535,1.7815650223682586,28.701731815003036,-29.31451619902461,1.2,[-29.31451619902461, 1.2],0.001,False,False,99.77354180513609,9,23.090893150458662,2118.072,in_progress,0.0
222,304.0,-2.5078369631330144,1.817600186196284,29.11340137983686,-15.18669598155397,1.1916559933985198,[-15.18669598155397, 1.1916559933985198],0.001,False,False,99.89738552372208,9,23.090893150458662,2118.141,in_progress,0.0
222,305.0,-2.4260672300297035,1.851752736338821,26.906484513452,30.0,1.1395591993499692,[30.0, 1.1395591993499692],0.001,True,False,100,9,23.090893150458662,2118.201,lap_complete,0.0
223,1.0,-1.4070565139990976,0.6595524061946948,-19.246058125122218,30.0,1.1029282332988974,[30.0, 1.1029282332988974],0.0,False,True,0.5904033878077752,13,23.090893150458662,2118.333,prepare,0.0
223,2.0,-1.407201538249572,0.6595952580168529,-19.229167370156148,30.0,1.2,[30.0, 1.2],1.0,False,True,0.5897607156785611,13,23.090893150458662,2118.401,in_progress,0.0
223,3.0,-1.4006092630952507,0.6592571994255896,-18.91377786779411,30.0,1.0249084354111988,[30.0, 1.0249084354111988],1.0,False,True,0.6183216481219805,13,23.090893150458662,2118.471,in_progress,0.0
223,4.0,-1.3774091114206128,0.6667059225271695,-15.38167716129094,30.0,1.2,[30.0, 1.2],1.0,False,True,0.7153340280988407,14,23.090893150458662,2118.535,in_progress,0.0
223,5.0,-1.342943057433605,0.6767510727032827,-10.921859842620693,16.236601744630867,1.1083760642298435,[16.236601744630867, 1.1083760642298435],1.0,False,True,0.8598689947524107,14,23.090893150458662,2118.601,in_progress,0.0
223,6.0,-1.2943209540085974,0.6942929681335307,-4.702710759629295,5.220503998904839,1.079816304410999,[5.220503998904839, 1.079816304410999],1.0,False,True,1.0624014528933161,14,23.090893150458662,2118.668,in_progress,0.0
223,7.0,-1.234955320300216,0.7069437989339751,-0.7751072044535542,5.9663745151678,1.1914650374930382,[5.9663745151678, 1.1914650374930382],1.0,False,True,1.3132395294567722,14,23.090893150458662,2118.727,in_progress,0.0
223,8.0,-1.1711222346529135,0.722866239047658,2.9899415807855827,-18.43810980646107,1.2,[-18.43810980646107, 1.2],1.0,False,True,1.622821343761946,14,23.090893150458662,2118.802,in_progress,0.0
223,9.0,-1.09582950787374,0.7393192260002571,5.762237195627026,-30.0,1.2,[-30.0, 1.2],1.0,False,True,1.954444586825768,14,23.090893150458662,2118.862,in_progress,0.0
223,10.0,-1.0249351777865556,0.7405119028329351,4.4380538504103395,17.757819615043417,1.1281553849018715,[17.757819615043417, 1.1281553849018715],1.0,False,True,2.2604034247867584,15,23.090893150458662,2118.93,in_progress,0.0
223,11.0,-0.9389441614454876,0.7391540706405894,2.721507107947022,-8.056006999732222,1.0,[-8.056006999732222, 1.0],1.0,False,True,2.6302810488580963,15,23.090893150458662,2119.001,in_progress,0.0
223,12.0,-0.8661672804657421,0.7459512283429639,3.549048080863068,13.43552865667504,1.0725051363672922,[13.43552865667504, 1.0725051363672922],1.0,False,True,2.962274508052798,15,23.090893150458662,2119.071,in_progress,0.0
223,13.0,-0.7829986385333735,0.7582665316463522,5.114940749657735,30.0,1.1573010464637383,[30.0, 1.1573010464637383],1.0,False,True,3.3254531567294436,15,23.090893150458662,2119.125,in_progress,0.0
223,14.0,-0.695375249047711,0.7862136501315377,9.480621144445433,26.169135954761686,1.0055009676846816,[26.169135954761686, 1.0055009676846816],1.0,False,True,3.7221349266149146,16,23.090893150458662,2119.185,in_progress,0.0
223,15.0,-0.6349532146981587,0.8146712089899636,13.590264044596765,30.0,1.0030118364545437,[30.0, 1.0030118364545437],1.0,False,True,4.029981431548182,16,23.090893150458662,2119.267,in_progress,0.0
223,16.0,-0.5686568713527602,0.855155786552492,18.864834709744162,-1.0805754426286,1.1403584712641863,[-1.0805754426286, 1.1403584712641863],1.0,False,True,4.360149369517796,16,23.090893150458662,2119.329,in_progress,0.0
223,17.0,-0.4902177419869721,0.8995546779450222,22.376723689359043,-30.0,1.2,[-30.0, 1.2],1.0,False,True,4.745516839475236,17,23.090893150458662,2119.391,in_progress,0.0
223,18.0,-0.4251103664744622,0.9271714972878988,22.516127180323714,2.008939060117548,1.0840887331815308,[2.008939060117548, 1.0840887331815308],1.0,False,True,5.051472726319043,17,23.090893150458662,2119.463,in_progress,0.0
223,19.0,-0.3512819078027843,0.9540857517901027,21.76235042960037,25.37494507063264,1.2,[25.37494507063264, 1.2],1.0,False,True,5.495320511873736,17,23.090893150458662,2119.532,in_progress,0.0
223,20.0,-0.2811666088427265,0.9891174978072375,23.25410417322448,30.0,1.1679070792221558,[30.0, 1.1679070792221558],1.0,False,True,5.825568725182212,17,23.090893150458662,2119.611,in_progress,0.0
223,21.0,-0.20167274308888097,1.0425820174250777,27.062129869486345,30.0,1.0,[30.0, 1.0],1.0,False,True,6.238188518823742,18,23.090893150458662,2119.667,in_progress,0.0
223,22.0,-0.14762858362381892,1.0881384046087108,30.64775915611668,30.0,1.077655089614968,[30.0, 1.077655089614968],1.0,False,True,6.544296132986455,18,23.090893150458662,2119.739,in_progress,0.0
223,23.0,-0.08823096229470666,1.1484621122041343,35.340921273056054,30.0,1.1353396872897876,[30.0, 1.1353396872897876],1.0,False,True,6.957621280295284,18,23.090893150458662,2119.803,in_progress,0.0
223,24.0,-0.04018002742813251,1.2071485599095138,39.79167925205409,-5.178343200923525,1.016306166981843,[-5.178343200923525, 1.016306166981843],1.0,False,True,7.2814183157449,19,23.090893150458662,2119.852,in_progress,0.0
223,25.0,0.017954365117498747,1.2776227274447027,43.39934124490267,14.682289701437156,1.0,[14.682289701437156, 1.0],1.0,False,True,7.671177783465957,19,23.090893150458662,2119.933,in_progress,0.0
223,26.0,0.05992484549965388,1.3256839118169557,44.84281834695399,6.232044203483838,1.0284716492142105,[6.232044203483838, 1.0284716492142105],1.0,False,True,7.930180818215115,19,23.090893150458662,2119.994,in_progress,0.0
223,27.0,0.1018439532438569,1.386541738115473,47.87224804005368,30.0,1.1221702472995383,[30.0, 1.1221702472995383],1.0,False,True,8.23557361824799,19,23.090893150458662,2120.074,in_progress,0.0
223,28.0,0.14094356132821137,1.4597303610625705,52.27046188711423,30.0,1.2,[30.0, 1.2],1.0,False,True,8.59160733184113,20,23.090893150458662,2120.14,in_progress,0.0
223,29.0,0.16980206422409305,1.5386965028268316,57.85024643905793,30.0,1.0460848181711437,[30.0, 1.0460848181711437],1.0,False,True,8.955705014824325,20,23.090893150458662,2120.201,in_progress,0.0
223,30.0,0.18893372502450592,1.610602169587379,62.78637582085054,29.30190954943283,1.0,[29.30190954943283, 1.0],1.0,False,True,9.277853156271124,20,23.090893150458662,2120.265,in_progress,0.0
223,31.0,0.19866836030685792,1.6821766312911606,68.1860971123718,-30.0,1.0160379671559618,[-30.0, 1.0160379671559618],1.0,False,True,9.58270076876878,20,23.090893150458662,2120.336,in_progress,0.0
223,32.0,0.2112650988637175,1.764470344145654,72.29835517086607,13.196041098339066,1.2,[13.196041098339066, 1.2],1.0,False,True,9.935354014385275,21,23.090893150458662,2120.401,in_progress,0.0
223,33.0,0.2294525196605151,1.8375817800223528,73.44565722585935,-17.86337931811361,1.1464665201130315,[-17.86337931811361, 1.1464665201130315],1.0,False,True,10.259373167547182,21,23.090893150458662,2120.464,in_progress,0.0
223,34.0,0.2514405675453371,1.919273939727105,73.87900213766679,-5.299362198600431,1.2,[-5.299362198600431, 1.2],1.0,False,True,10.620941480848739,21,23.090893150458662,2120.54,in_progress,0.0
223,35.0,0.28373058188406347,1.9947952381991687,71.68461300179527,-30.0,1.2,[-30.0, 1.2],1.0,False,True,10.975618590743075,21,23.090893150458662,2120.599,in_progress,0.0
223,36.0,0.3214425630737642,2.0679319467385215,68.82794822918015,-30.0,1.1881528348556247,[-30.0, 1.1881528348556247],1.0,False,True,11.33197773615962,22,23.090893150458662,2120.669,in_progress,0.0
223,37.0,0.3808772194148969,2.1506157992020185,63.375878738613714,-30.0,1.2,[-30.0, 1.2],1.0,False,True,11.768449659283903,22,23.090893150458662,2120.733,in_progress,0.0
223,38.0,0.42452750286300467,2.200115727560159,59.56103440663924,-30.0,1.0146813932252527,[-30.0, 1.0146813932252527],1.0,False,True,12.056583231652557,22,23.090893150458662,2120.799,in_progress,0.0
223,39.0,0.4821634836108373,2.2602913452636453,55.40792885013032,-30.0,1.1683142165130782,[-30.0, 1.1683142165130782],1.0,False,True,12.415538306849093,22,23.090893150458662,2120.856,in_progress,0.0
