episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
204,33.0,0.7985834228780146,2.6242439545774396,38.10861746105735,-30.0,1.024775868059082,[-30.0, 1.024775868059082],1.0,False,True,9.513829672881918,24,23.090893150458662,1767.932,in_progress,0.0
204,34.0,0.8669274441397442,2.6577566301816633,34.579918004382264,24.906849405408913,1.1160336266413022,[24.906849405408913, 1.1160336266413022],1.0,False,True,9.829164406164365,24,23.090893150458662,1767.997,in_progress,0.0
204,35.0,0.9521230210351805,2.708391041096358,33.343067767783,-30.0,1.2,[-30.0, 1.2],1.0,False,True,10.25759062776072,25,23.090893150458662,1768.055,in_progress,0.0
204,36.0,1.0081594855493847,2.742996750238046,32.912646748903654,-28.120152182844194,1.102123240633632,[-28.120152182844194, 1.102123240633632],1.0,False,True,10.541966499598216,25,23.090893150458662,1768.118,in_progress,0.0
204,37.0,1.0977850219102208,2.7811263689184633,29.3563737632233,-29.247521074905674,1.0,[-29.247521074905674, 1.0],1.0,False,True,10.951861270133833,25,23.090893150458662,1768.207,in_progress,0.0
204,38.0,1.1670304157581954,2.802897884723785,26.01368474518307,-30.0,1.0,[-30.0, 1.0],1.0,False,True,11.266040835999169,25,23.090893150458662,1768.253,in_progress,0.0
204,39.0,1.2309856623145334,2.8145757927519175,22.03536621166902,-2.447630934939834,1.1411410448114772,[-2.447630934939834, 1.1411410448114772],1.0,False,True,11.544110630446431,26,23.090893150458662,1768.319,in_progress,0.0
204,40.0,1.3055546177712765,2.827580583971128,18.474344819600237,18.10132000057495,1.0,[18.10132000057495, 1.0],1.0,False,True,11.867449886218019,26,23.090893150458662,1768.402,in_progress,0.0
204,41.0,1.375865658697465,2.850562683294701,18.41145900589967,-15.855339426725871,1.0,[-15.855339426725871, 1.0],1.0,False,True,12.190154477579751,26,23.090893150458662,1768.464,in_progress,0.0
204,42.0,1.4408868813869036,2.872303830457523,18.385756837288287,7.774527911777,1.2,[7.774527911777, 1.2],1.0,False,True,12.486241197784503,26,23.090893150458662,1768.535,in_progress,0.0
204,43.0,1.513467614377107,2.8914120528004448,17.36995764642631,4.6299573613131315,1.153117129080939,[4.6299573613131315, 1.153117129080939],1.0,False,True,12.811263792818023,27,23.090893150458662,1768.6,in_progress,0.0
204,44.0,1.5882712230840232,2.918243245297747,18.060831596656943,-1.0582332237291645,1.1317101519847097,[-1.0582332237291645, 1.1317101519847097],1.0,False,True,13.153830954442869,27,23.090893150458662,1768.665,in_progress,0.0
204,45.0,1.657273743114355,2.9421350137297804,18.329858130826775,-24.89148017268106,1.0,[-24.89148017268106, 1.0],1.0,False,True,13.462688523051558,27,23.090893150458662,1768.733,in_progress,0.0
204,46.0,1.7337468513985983,2.967184356351252,18.237835681676223,29.58489684592095,1.150122215821548,[29.58489684592095, 1.150122215821548],1.0,False,True,13.804966285040333,27,23.090893150458662,1768.8,in_progress,0.0
204,47.0,1.800250758236133,2.993805384259339,19.163101143767232,-19.186885034887823,1.2,[-19.186885034887823, 1.2],1.0,False,True,14.105931984098069,27,23.090893150458662,1768.864,in_progress,0.0
204,48.0,1.8796560578750494,3.0299712386082653,20.84221297469774,-30.0,1.1482207072826884,[-30.0, 1.1482207072826884],1.0,False,True,14.467851686088496,28,23.090893150458662,1768.934,in_progress,0.0
204,49.0,1.9561547804971884,3.0516468865938036,19.32306277771978,-30.0,1.0,[-30.0, 1.0],1.0,False,True,14.77977810637962,28,23.090893150458662,1769.007,in_progress,0.0
204,50.0,2.047435843095492,3.068517341281563,16.267637083302443,-30.0,1.1945495582246595,[-30.0, 1.1945495582246595],1.0,False,True,15.17846961670337,28,23.090893150458662,1769.067,in_progress,0.0
204,51.0,2.1158341821240176,3.0717011576473534,12.644885192729635,-30.0,1.2,[-30.0, 1.2],1.0,False,True,15.47499498464131,29,23.090893150458662,1769.129,in_progress,0.0
204,52.0,2.199427667155094,3.067621480337111,7.738775949158728,-23.748361986150968,1.1577601774324613,[-23.748361986150968, 1.1577601774324613],1.0,False,True,15.835524019442815,29,23.090893150458662,1769.195,in_progress,0.0
204,53.0,2.274324723324148,3.055325139837019,2.8222995106055198,1.9364188377629716,1.1145680158165203,[1.9364188377629716, 1.1145680158165203],1.0,False,True,16.13475765839194,29,23.090893150458662,1769.271,in_progress,0.0
204,54.0,2.3633605745304203,3.047433295567078,0.20919428063087955,-1.4329938506128848,1.2,[-1.4329938506128848, 1.2],1.0,False,True,16.52091067307862,29,23.090893150458662,1769.329,in_progress,0.0
204,55.0,2.4365398381200096,3.0454022814195287,-0.33971425018374735,-17.46131911958902,1.0,[-17.46131911958902, 1.0],1.0,False,True,16.83793724253315,30,23.090893150458662,1769.407,in_progress,0.0
204,56.0,2.52201461964175,3.036422866159601,-2.196468398528864,-30.0,1.1444592057399925,[-30.0, 1.1444592057399925],1.0,False,True,17.20875771877734,30,23.090893150458662,1769.472,in_progress,0.0
204,57.0,2.598849591451717,3.0155927153274917,-6.1226898686378775,-29.858642163163108,1.1271005191151149,[-29.858642163163108, 1.1271005191151149],1.0,False,True,17.529933093898915,30,23.090893150458662,1769.524,in_progress,0.0
204,58.0,2.664411792137576,2.9912967251816016,-9.985052726207952,-9.27831766836788,1.0592973508214039,[-9.27831766836788, 1.0592973508214039],1.0,False,True,17.82300762214144,30,23.090893150458662,1769.605,in_progress,0.0
204,59.0,2.7365939166103828,2.9597802382734346,-14.086238164813315,10.297563987641524,1.0243966201116093,[10.297563987641524, 1.0243966201116093],1.0,False,True,18.14775104024274,31,23.090893150458662,1769.663,in_progress,0.0
204,60.0,2.8081982578250426,2.938968461322821,-14.644354617366497,-27.56284422296837,1.0319048093457737,[-27.56284422296837, 1.0319048093457737],1.0,False,True,18.46534187775949,31,23.090893150458662,1769.695,in_progress,0.0
204,61.0,2.884847838266036,2.9188578466966963,-14.697354722658941,-9.067987596714037,1.0701506215127232,[-9.067987596714037, 1.0701506215127232],1.0,False,True,18.81771055356008,31,23.090893150458662,1769.798,in_progress,0.0
204,62.0,2.9499996506106982,2.8950885387138325,-16.12772356929964,7.370357189145551,1.0,[7.370357189145551, 1.0],1.0,False,True,19.115097417454756,31,23.090893150458662,1769.864,in_progress,0.0
204,63.0,3.0227248081876352,2.87806393462222,-15.216976174301035,6.523066539493051,1.1051318082668058,[6.523066539493051, 1.1051318082668058],1.0,False,True,19.43849520812823,32,23.090893150458662,1769.932,in_progress,0.0
204,64.0,3.0942538399456905,2.872638334411753,-12.212671723659222,5.944867471573943,1.1067990852333516,[5.944867471573943, 1.1067990852333516],1.0,False,True,19.74638589140911,32,23.090893150458662,1770.001,in_progress,0.0
204,65.0,3.172325954115318,2.872401932431444,-8.661416496158767,-30.0,1.105632025344422,[-30.0, 1.105632025344422],1.0,False,True,20.084967290953777,32,23.090893150458662,1770.067,in_progress,0.0
204,66.0,3.2493823530850854,2.8667651296257097,-7.360378014885422,-25.752356970193823,1.0196419139542612,[-25.752356970193823, 1.0196419139542612],1.0,False,True,20.406744798518776,32,23.090893150458662,1770.125,in_progress,0.0
204,67.0,3.342261451230798,2.8467719741718405,-9.06557779325526,-24.057041814362936,1.0,[-24.057041814362936, 1.0],1.0,False,True,20.814237265767904,33,23.090893150458662,1770.191,in_progress,0.0
204,68.0,3.405699524627217,2.825547962945583,-11.46070875167405,-30.0,1.1341499951471503,[-30.0, 1.1341499951471503],1.0,False,True,21.103824374911497,33,23.090893150458662,1770.265,in_progress,0.0
204,69.0,3.471693263300708,2.7961349449992894,-14.962632524371395,-30.0,1.2,[-30.0, 1.2],1.0,False,True,21.39760511154996,33,23.090893150458662,1770.296,in_progress,0.0
204,70.0,3.529985870114516,2.760599583358818,-19.335502518436336,-30.0,1.0754155715187106,[-30.0, 1.0754155715187106],1.0,False,True,21.693245792928806,33,23.090893150458662,1770.402,in_progress,0.0
204,71.0,3.595680347341944,2.710460364926949,-24.929708333085948,-30.0,1.065673216884493,[-30.0, 1.065673216884493],1.0,False,True,22.049572579514088,34,23.090893150458662,1770.46,in_progress,0.0
204,72.0,3.656711712353423,2.652598410625508,-30.785427286759983,-30.0,1.0306785661040192,[-30.0, 1.0306785661040192],1.0,False,True,22.4064824527698,34,23.090893150458662,1770.532,in_progress,0.0
204,73.0,3.7018724102776215,2.6031334467204448,-35.1881116999516,3.7620346795118778,1.0864666727188788,[3.7620346795118778, 1.0864666727188788],1.0,False,True,22.712475191098147,34,23.090893150458662,1770.601,in_progress,0.0
204,74.0,3.759165906802395,2.55282316671569,-36.90913352757456,-9.227970044519171,1.0744117918588822,[-9.227970044519171, 1.0744117918588822],1.0,False,True,23.03897488369015,34,23.090893150458662,1770.672,in_progress,0.0
204,75.0,3.821919458744317,2.5032690446838264,-37.37066079762287,-30.0,1.2,[-30.0, 1.2],1.0,False,True,23.378208005512846,35,23.090893150458662,1770.738,in_progress,0.0
204,76.0,3.8728769224930417,2.451184936365999,-39.7093775096902,-30.0,1.1155174442110003,[-30.0, 1.1155174442110003],1.0,False,True,23.692899798553967,35,23.090893150458662,1770.802,in_progress,0.0
204,77.0,3.92259217363406,2.3848753389822064,-43.88111927363412,-30.0,1.03751532941461,[-30.0, 1.03751532941461],1.0,False,True,24.031810936681314,35,23.090893150458662,1770.864,in_progress,0.0
204,78.0,3.9613045045347177,2.319782813613447,-48.31504992279111,-30.0,1.094927505459855,[-30.0, 1.094927505459855],1.0,False,True,24.352571196064147,35,23.090893150458662,1770.935,in_progress,0.0
204,79.0,3.9924930051047114,2.2542816251703623,-52.87221682860236,-30.0,1.0,[-30.0, 1.0],1.0,False,True,24.664564259433263,36,23.090893150458662,1771.0,in_progress,0.0
204,80.0,4.017412647420902,2.183758344155961,-57.86518652512745,-30.0,1.2,[-30.0, 1.2],1.0,False,True,24.98845748296588,36,23.090893150458662,1771.065,in_progress,0.0
204,81.0,4.033286715070717,2.112758487305918,-63.306508063457834,-30.0,1.2,[-30.0, 1.2],1.0,False,True,25.29731578624946,36,23.090893150458662,1771.135,in_progress,0.0
204,82.0,4.039293407257481,2.020902880287428,-71.18340293436343,-22.181910027529746,1.1205784220510724,[-22.181910027529746, 1.1205784220510724],1.0,False,True,25.664403748148906,36,23.090893150458662,1771.2,in_progress,0.0
204,83.0,4.034177453037958,1.9409469276857516,-77.95166740676946,-30.0,1.2,[-30.0, 1.2],1.0,False,True,26.00854424859571,37,23.090893150458662,1771.261,in_progress,0.0
204,84.0,4.02435730524627,1.8732051376461516,-83.29846667159492,-6.342199361751241,1.173333050778397,[-6.342199361751241, 1.173333050778397],1.0,False,True,26.2985941663231,37,23.090893150458662,1771.301,in_progress,0.0
204,85.0,4.010921181800387,1.7933081171285707,-88.58580846757819,30.0,1.0199794786429324,[30.0, 1.0199794786429324],1.0,False,True,26.647793434475055,37,23.090893150458662,1771.405,in_progress,0.0
204,86.0,4.012150376046853,1.7153846255451375,-88.71633509674139,2.8175376584486287,1.153332240952779,[2.8175376584486287, 1.153332240952779],1.0,False,True,26.983252850194017,37,23.090893150458662,1771.463,in_progress,0.0
204,87.0,4.021711896229949,1.6280691844386208,-87.05787870017349,-28.61167558972571,1.1790533568538768,[-28.61167558972571, 1.1790533568538768],1.0,False,True,27.355803136139894,38,23.090893150458662,1771.532,in_progress,0.0
204,88.0,4.029792841564057,1.531094494114598,-86.47909558791318,-30.0,1.0358730474983864,[-30.0, 1.0358730474983864],1.0,False,True,27.770603015789554,38,23.090893150458662,1771.587,in_progress,0.0
204,89.0,4.0261971425748655,1.4705372523567395,-88.20713572882559,-30.0,1.1172632729726535,[-30.0, 1.1172632729726535],1.0,False,True,28.01766938365183,38,23.090893150458662,1771.67,in_progress,0.0
204,90.0,4.01383995606554,1.3810639629955601,-91.4944753616618,17.513070043951757,1.0011448927253874,[17.513070043951757, 1.0011448927253874],1.0,False,True,28.408221085939083,38,23.090893150458662,1771.732,in_progress,0.0
204,91.0,4.0025850448088605,1.3081578803599525,-93.61870192559438,-30.0,1.1220205312229234,[-30.0, 1.1220205312229234],1.0,False,True,28.72744213167353,39,23.090893150458662,1771.797,in_progress,0.0
204,92.0,3.9918044433828905,1.2338542572382316,-94.95833125588648,-30.0,1.048175959988737,[-30.0, 1.048175959988737],1.0,False,True,29.052208949274167,39,23.090893150458662,1771.85,in_progress,0.0
204,93.0,3.9703023111483,1.155885274609424,-98.1633034836892,-3.145033079862319,1.2,[-3.145033079862319, 1.2],1.0,False,True,29.387101531414583,39,23.090893150458662,1771.932,in_progress,0.0
204,94.0,3.946459385931404,1.083562286613235,-101.1499754029556,-24.055268226497734,1.0960205578999243,[-24.055268226497734, 1.0960205578999243],1.0,False,True,29.71647665395798,39,23.090893150458662,1772.004,in_progress,0.0
204,95.0,3.9158775375707964,1.0093331559020942,-104.58768922194416,30.0,1.2,[30.0, 1.2],1.0,False,True,30.06154515365183,40,23.090893150458662,1772.068,in_progress,0.0
204,96.0,3.8892434464120176,0.9316295278743664,-105.97426713634603,-30.0,1.1917574908624806,[-30.0, 1.1917574908624806],1.0,False,True,30.416592379996015,40,23.090893150458662,1772.115,in_progress,0.0
204,97.0,3.873109188406837,0.8534867566307063,-104.61105351844016,-30.0,1.154109487325055,[-30.0, 1.154109487325055],1.0,False,True,30.752431928014474,40,23.090893150458662,1772.199,in_progress,0.0
204,98.0,3.839469180201298,0.7754735676057106,-107.41008112793466,3.2158516778180797,1.091917798625823,[3.2158516778180797, 1.091917798625823],1.0,False,True,31.119282176142576,40,23.090893150458662,1772.251,in_progress,0.0
204,99.0,3.810714078101161,0.7011770653048037,-108.51932548970537,-21.943923045177662,1.2,[-21.943923045177662, 1.2],1.0,False,True,31.464039847855158,41,23.090893150458662,1772.331,in_progress,0.0
204,100.0,3.7839441484099385,0.6273454650820833,-109.01351452140776,22.757524948642143,1.1842930171820076,[22.757524948642143, 1.1842930171820076],1.0,False,True,31.804101873200935,41,23.090893150458662,1772.398,in_progress,0.0
204,101.0,3.750408259885885,0.5509365011256964,-110.51697451708036,-24.039210383847575,1.2,[-24.039210383847575, 1.2],1.0,False,True,32.16032458965449,41,23.090893150458662,1772.465,in_progress,0.0
204,102.0,3.713037196915699,0.46730865015757905,-111.77788410853412,-29.50495600786234,1.1863142892460798,[-29.50495600786234, 1.1863142892460798],1.0,False,True,32.556684373552095,42,23.090893150458662,1772.536,in_progress,0.0
204,103.0,3.671141215708496,0.3988825008220647,-114.77793471109437,-20.173135748024592,1.0341932554625535,[-20.173135748024592, 1.0341932554625535],1.0,False,True,32.89916443792798,42,23.090893150458662,1772.592,in_progress,0.0
204,104.0,3.6242921998576576,0.33621567668711233,-118.39052275360805,-10.148949265118258,1.1564928918555202,[-10.148949265118258, 1.1564928918555202],1.0,False,True,33.22954410799009,42,23.090893150458662,1772.656,in_progress,0.0
204,105.0,3.575075850083884,0.2753098231098149,-121.5144557661409,-4.004154466049037,1.1133781576640893,[-4.004154466049037, 1.1133781576640893],1.0,False,True,33.557388526675815,42,23.090893150458662,1772.735,in_progress,0.0
204,106.0,3.520173016019267,0.20770800943085313,-123.95291913150221,30.0,1.1472497765845007,[30.0, 1.1472497765845007],1.0,False,True,33.92176394778147,43,23.090893150458662,1772.759,in_progress,0.0
204,107.0,3.474666343057521,0.1450633102687685,-124.5552012557561,-30.0,1.2,[-30.0, 1.2],1.0,False,True,34.24991463526402,43,23.090893150458662,1772.869,in_progress,0.0
204,108.0,3.4285804823846546,0.07614472336324427,-124.31651569114912,28.658514256421874,1.0407101474784948,[28.658514256421874, 1.0407101474784948],1.0,False,True,34.619257589306756,43,23.090893150458662,1772.918,in_progress,0.0
204,109.0,3.3863614397649404,0.012010095916030777,-124.02416003795736,30.0,1.2,[30.0, 1.2],1.0,False,True,34.949340913782805,43,23.090893150458662,1773.001,in_progress,0.0
204,110.0,3.3531316097132953,-0.06268206186611032,-120.86542134663107,30.0,1.0545713104023817,[30.0, 1.0545713104023817],1.0,False,True,35.30306232537326,44,23.090893150458662,1773.021,in_progress,0.0
204,111.0,3.3289083111926416,-0.13823770392531876,-116.84869674341073,-10.993633138194493,1.1819157609151312,[-10.993633138194493, 1.1819157609151312],1.0,False,True,35.64278655127942,44,23.090893150458662,1773.136,in_progress,0.0
204,112.0,3.2962077038193085,-0.2173658902233367,-115.47070598103504,-16.068426238399883,1.2,[-16.068426238399883, 1.2],1.0,False,True,36.02498607542701,44,23.090893150458662,1773.187,in_progress,0.0
204,113.0,3.2561139521588744,-0.2872287685855832,-116.85823210658131,20.838509513433635,1.2,[20.838509513433635, 1.2],1.0,False,True,36.37373540252359,44,23.090893150458662,1773.261,in_progress,0.0
204,114.0,3.2124910718649984,-0.361212924620394,-117.99949532292976,19.860100329411374,1.0461368219642238,[19.860100329411374, 1.0461368219642238],1.0,False,True,36.74546672940264,45,23.090893150458662,1773.332,in_progress,0.0
204,115.0,3.1858346856801725,-0.435232356079214,-115.51132918603327,23.913914137978786,1.2,[23.913914137978786, 1.2],1.0,False,True,37.082218199326505,45,23.090893150458662,1773.402,in_progress,0.0
204,116.0,3.1663915510739225,-0.5183262233093064,-111.55030681791104,-20.380998402360177,1.0418714738686394,[-20.380998402360177, 1.0418714738686394],1.0,False,True,37.445310771306644,45,23.090893150458662,1773.459,in_progress,0.0
204,117.0,3.15184477196314,-0.5915096571252612,-108.56954651139544,11.068826238660698,1.0,[11.068826238660698, 1.0],1.0,False,True,37.7502333018635,45,23.090893150458662,1773.53,in_progress,0.0
204,118.0,3.136749879400567,-0.6681833810786946,-106.31999460198841,7.601050524857428,1.2,[7.601050524857428, 1.2],1.0,False,True,38.06937747517691,46,23.090893150458662,1773.582,in_progress,0.0
204,119.0,3.1272110056276663,-0.7443111891453469,-103.64259365178896,-15.538395632314174,1.0,[-15.538395632314174, 1.0],1.0,False,True,38.3742481325336,46,23.090893150458662,1773.665,in_progress,0.0
